"id","long","lat","order","hole","piece","group","CCA","CCANum"
"35",-87.836581114464,41.9842198534734,829,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8365811107444,41.9842534060266,830,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8365810991817,41.9843604085593,831,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8365810834341,41.9845068902987,832,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8365810333649,41.9849669002765,833,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8365809067202,41.9861334195033,834,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8365808787436,41.9863961115913,835,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8353940415126,41.9862265582347,836,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8348550414154,41.9861495511813,837,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8340121264114,41.9860291190788,838,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8335592415372,41.9859644100754,839,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8335592198603,41.9859644069624,840,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8267995741992,41.9849983469066,841,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8237347301262,41.9845601918448,842,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8235165749274,41.9845334274405,843,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8234926143793,41.9845303325919,844,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8233274203806,41.984508993962,845,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8233273872037,41.9845092336581,846,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232813851957,41.98484370472,847,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232813672366,41.9848438349899,848,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232813461599,41.9848439871996,849,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232735518437,41.9848989186996,850,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232581932554,41.9850074660494,851,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.823243521777,41.9851223149448,852,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232435198329,41.9851223281084,853,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232197088816,41.9853083619219,854,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8232003266107,41.9854463915661,855,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.823190062368,41.9855203845684,856,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8231708574896,41.9856638207972,857,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8231522951597,41.9857960544686,858,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8231522936118,41.9857960640665,859,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8231434418629,41.9858589767554,860,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8231266123264,41.9859905965569,861,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8231078298687,41.9861409772006,862,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8231002966977,41.9861976661269,863,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8230967543325,41.9862243243128,864,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8230931157085,41.9862516132374,865,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8230757540726,41.9863760954545,866,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8230554284321,41.9865215850874,867,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8230361714634,41.9866670440631,868,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8230361702921,41.9866670525649,869,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8230262284955,41.9867419794501,870,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229988033497,41.9869521183676,871,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229776433437,41.987105315747,872,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229774671928,41.9871065545203,873,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229774484815,41.9871066867077,874,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229460842452,41.9873355781593,875,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229344426759,41.9874207064534,876,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229171151367,41.9875500943088,877,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8229171143441,41.9875501014402,878,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8228907878825,41.9877467983198,879,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8228680191324,41.9879172220957,880,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8228289698888,41.9882192940791,881,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8227751068424,41.9886167997569,882,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8227536309202,41.9887726572462,883,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8227440249473,41.9888423444211,884,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8227233323311,41.9889948912097,885,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.822697074499,41.9891884612816,886,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8226954012137,41.9892007956119,887,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8226759085561,41.9893476883526,888,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8226568450501,41.9894870364405,889,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.822630226184,41.9896814514602,890,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8226264521487,41.9897090169152,891,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8225944338718,41.9899366157547,892,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8225735824852,41.9900832554356,893,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8225566503154,41.9902180298807,894,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8225394014254,41.9903556025451,895,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.822519763691,41.9904930816989,896,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.822498103854,41.9906578849146,897,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8224761130737,41.9908273512416,898,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8224419619347,41.9910776347692,899,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8224194644492,41.9912414734803,900,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.822400326207,41.9913806836616,901,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223839830473,41.991501465248,902,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223622940571,41.9916653624181,903,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223538757841,41.9917237272996,904,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223499489743,41.9917509542444,905,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223493251703,41.9917553144723,906,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223320278309,41.991875147791,907,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223316656553,41.9918776573967,908,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8223087853372,41.992036167591,909,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8222715742426,41.9923101201159,910,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8222239262453,41.9926675873177,911,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8222190168055,41.9927044197929,912,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8221935405503,41.9928954945075,913,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8221637043746,41.99311193392,914,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8221278370425,41.993333000896,915,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8221278347454,41.993333012137,916,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.822082523356,41.9936122791055,917,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8220183987031,41.9939945349309,918,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8219489639044,41.9943966350422,919,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8218501888251,41.9949806273577,920,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8218153815938,41.9951865020606,921,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8218096413126,41.9952204543303,922,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8217695762341,41.9954276543551,923,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8217225745559,41.9956557627777,924,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8216661459024,41.9958895911474,925,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.821609146421,41.9961258321039,926,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8215743102338,41.9962540506864,927,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8214143229204,41.9968505294996,928,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8213602177744,41.9968527124312,929,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8211095822835,41.9968628362203,930,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8208609941829,41.9968688067512,931,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8205676209327,41.9968765231638,932,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8200252868456,41.9968907860051,933,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8197932844575,41.996897350333,934,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8194080630031,41.996908249125,935,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8190106369623,41.9969176408113,936,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8183049089737,41.9969343144978,937,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8177097696943,41.9969502210475,938,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8171700450253,41.9969646448488,939,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8166939558828,41.9969769285772,940,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.81576172192,41.9970009760366,941,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8155386298302,41.9970065963755,942,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8146345600971,41.997029367663,943,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8140075595921,41.9970453857391,944,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8135774602591,41.9970569148219,945,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8130677845525,41.997070575318,946,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8129005469283,41.9970749110238,947,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8121617942574,41.9970940607286,948,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8120893429721,41.9970959386549,949,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8115474136467,41.9971096948393,950,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.81111907366,41.9971205624525,951,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8109352800175,41.9971250282621,952,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103535129618,41.997124273348,953,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103190794565,41.9965451944962,954,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103219836138,41.996314420415,955,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103258182123,41.9960097221431,956,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103273631548,41.9958659606448,957,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103286284888,41.9957473621661,958,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103300702879,41.9956161960611,959,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8103333989225,41.9954196514387,960,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8100212173078,41.9954169589803,961,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8093586040791,41.9954126743561,962,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8088646145874,41.9954094854643,963,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8085132413928,41.9954072484155,964,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8082214974019,41.9954053653991,965,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8079286496349,41.9954035040313,966,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8074215149813,41.9953973829978,967,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8073510910141,41.9953965329046,968,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8072399141782,41.9953951905787,969,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8068181192589,41.9953919398066,970,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8068161172669,41.9955568566576,971,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8068128214507,41.9957749284476,972,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.806808763003,41.9960434765256,973,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.806808024876,41.9960923223315,974,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8068053109003,41.9962341300258,975,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8068049406672,41.9963861568821,976,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8068042544955,41.9966702330736,977,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8068009899386,41.9969784397758,978,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067984511242,41.9972180580303,979,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067963738267,41.9973540234768,980,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067946510121,41.9974692992993,981,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067919038607,41.9977706434485,982,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067896592255,41.9980168260405,983,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067828102924,41.9985454641377,984,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067820253774,41.9986203710686,985,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067818349592,41.9986385156466,986,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067781103324,41.9989937894135,987,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067771876441,41.9991012479134,988,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067762311513,41.9992201693131,989,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067747646892,41.9993862215888,990,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067740950394,41.9995049321721,991,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067723723743,41.9998102712491,992,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067707003652,41.9999605088611,993,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067701007941,42.0000144015711,994,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067680066488,42.00019696332,995,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067659503763,42.0003795255113,996,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067643571988,42.0005191700511,997,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8067585337533,42.0008373608149,998,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.806635493089,42.0008389368078,999,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8058359547694,42.0008491508693,1000,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8053884679267,42.0008587016303,1001,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8053087129459,42.0009043253186,1002,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8052971977633,42.0013869705516,1003,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8052971506406,42.00138893216,1004,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8052968457822,42.0014017310564,1005,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.805294552819,42.0014978216766,1006,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8050373818568,42.0014967196362,1007,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.805010983974,42.0014966063769,1008,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8047014138525,42.001495279147,1009,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8046827461907,42.0014998182448,1010,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.804655399367,42.0015012290503,1011,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8045961590927,42.0015020538793,1012,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8045362578883,42.0015027655909,1013,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8044423955849,42.0015038699173,1014,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8043570693081,42.0015049042835,1015,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8042038944191,42.0015067227144,1016,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8041508744488,42.0015073572734,1017,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.804132508161,42.0015075774845,1018,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8041013120394,42.0015079512182,1019,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8040072289886,42.001509054171,1020,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.803896109378,42.0015104077761,1021,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8038193199498,42.001511315915,1022,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8036911648254,42.0015128377159,1023,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.803534678342,42.0015147033651,1024,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8033770537984,42.0015165827562,1025,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8033576605842,42.0015168140187,1026,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8030853825509,42.0015200573829,1027,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8029574113488,42.0015215789398,1028,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8029561809472,42.0015215932875,1029,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8029382963052,42.0015218059282,1030,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8027880637896,42.0015235888647,1031,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8027776708505,42.0015237123422,1032,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8025899091312,42.0015259453123,1033,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8024958628321,42.0015270469218,1034,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8024792078537,42.0015272451448,1035,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8023274549257,42.0015290514566,1036,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8021203617585,42.0015315161271,1037,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.802097379613,42.001531789843,1038,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.801986481043,42.0015331428965,1039,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8018753625626,42.0015344393921,1040,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8017226717595,42.0015362512646,1041,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8017120830707,42.0015363770321,1042,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8017105660387,42.0015363949786,1043,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8016791013175,42.001536768731,1044,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8015427472609,42.0015376738788,1045,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8014318559901,42.0015381480135,1046,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8012523842383,42.0015388804588,1047,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8012520961504,42.0015388824164,1048,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8010785108416,42.001540197574,1049,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.8010860992886,42.000872447966,1050,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.801086099387,42.0008724361664,1051,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7996593487733,42.0008691738976,1052,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7994898758992,42.0000297603113,1053,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7994810768629,41.9999861862946,1054,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.799480908371,41.9999853493546,1055,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7993294251499,41.9999869202538,1056,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7992894373613,41.9999873352057,1057,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.799151937905,41.999989220099,1058,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7990145041586,41.9999876471725,1059,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.798933883619,41.9999891843126,1060,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7987691502424,41.9999923255836,1061,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7987157887032,41.999993343249,1062,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7986802149584,41.9999940214073,1063,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7985785883277,41.9999955787333,1064,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7984340058199,41.9999954265074,1065,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7982128005705,41.9999983200136,1066,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7979916324641,42.0000012129924,1067,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.797875668906,42.0000014407782,1068,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7977452832779,42.0000017652614,1069,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7977407819266,42.0000017785617,1070,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7976969402192,42.0000019057717,1071,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7976148964516,42.0000021447492,1072,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7974267494092,42.0000025834791,1073,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971419747744,42.0000050958047,1074,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971419714634,42.0000050957892,1075,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971419666833,42.0000050954925,1076,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971298049829,42.0000402928157,1077,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971261761538,42.0000507949153,1078,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971259578232,42.0000724184303,1079,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971257147667,42.0000912026852,1080,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971255379006,42.0001049074689,1081,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971251096089,42.0001427753657,1082,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971244259678,42.0002022937713,1083,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971244149134,42.0002436624656,1084,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971243467039,42.0004985836247,1085,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971242467479,42.0008741089817,1086,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971242298709,42.0009396581189,1087,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7971205075839,42.0009396821688,1088,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.796830407955,42.0009415585333,1089,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7967473682354,42.0009420957425,1090,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7965620829423,42.000943013491,1091,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7963998680091,42.0009438193177,1092,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7961221233388,42.000945428415,1093,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7959366144846,42.0009468103463,1094,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7958090899662,42.0009478323453,1095,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7955527240587,42.0009499792423,1096,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7955527207477,42.0009499792268,1097,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7955527174344,42.0009499794856,1098,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7952877336503,42.0009522226269,1099,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7950793408434,42.0009535507938,1100,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.794847697958,42.0009548792868,1101,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7946854447769,42.0009557651115,1102,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7944657561299,42.0009572309785,1103,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7943152372732,42.0009584180669,1104,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7941531282394,42.0009596591892,1105,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7939401845283,42.000961540193,1106,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7939401690723,42.0009615406692,1107,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.793701197465,42.0009636556699,1108,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7935854133558,42.0009642087176,1109,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7933305193105,42.000965397378,1110,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7933240170816,42.0009654279856,1111,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7931335354792,42.000966336885,1112,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7930412249399,42.0009667805847,1113,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7928212800267,42.0009681320559,1114,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7926360296351,42.0009693457669,1115,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7924625545787,42.0009704489127,1116,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7922961784972,42.0009714768598,1117,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7920454389293,42.0009730384439,1118,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7919528706266,42.0009735074948,1119,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7917444069589,42.0009744999694,1120,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7917426412199,42.0009745196294,1121,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7916341154645,42.0009754625222,1122,FALSE,"1","35.1","NORWOOD PARK","10"
"35",-87.7915584548052,42.0009761197107,1123,FALSE,"1","35.1","NORWOOD PARK","10"
